Price,Close,High,Low,Open,Volume
2002-10-18,57.2408332824707,57.42430498540852,53.5937733960723,56.330942518576414,81514752
2002-10-21,58.88087844848633,59.06435595387375,56.147460851345876,56.3309383567333,56845586
2002-10-22,57.2408332824707,59.97425108156155,56.877623751992466,59.6110473670886,47680545
2002-10-23,61.07135009765625,61.07135009765625,56.69413251781866,56.69413251781866,72676113
2002-10-24,63.07461166381836,64.35145721752147,61.434562466208874,63.258089147113765,91521568
2002-10-25,61.07135009765625,62.16471811599018,59.974236572820445,61.2510820657113,46881718
2002-10-28,59.247825622558594,62.52792979487108,59.24782562255859,61.98124285815028,43037898
2002-10-29,58.70114517211914,59.247832169247026,57.78750898821093,58.334195985338816,37158356
2002-10-30,58.33418273925781,59.97423172622221,57.787495866267406,58.88086379624481,40950639
2002-10-31,59.247825622558594,60.88788061671688,59.064348141439716,59.427557597041634,47577471
2002-11-01,58.15446472167969,59.79451410166034,57.97098721798185,59.427564910269474,32515709
2002-11-04,56.330936431884766,59.97424460120179,55.2375682671884,59.97424460120179,49492939
2002-11-05,57.2408332824707,57.2408332824707,55.78425546915507,56.69414623304936,48045602
2002-11-06,60.70438003540039,60.88785744669951,56.694112971298935,57.78748061267076,65783007
2002-11-07,59.06435012817383,61.6180412911845,59.06435012817383,61.07135433607492,42312083
2002-11-08,58.88087844848633,60.52093365957449,58.517674760847605,58.517674760847605,37553476
2002-11-11,55.78425216674805,58.51767562002653,55.78425216674805,58.51767562002653,36561384
2002-11-12,56.330936431884766,56.69414010711269,54.690881276837885,54.690881276837885,29346168
2002-11-13,54.50740432739258,56.510663177868985,53.77724564656562,56.33093699994656,43690705
2002-11-14,54.32393264770508,56.14745950443144,54.323932647705085,55.41730082353356,33061145
2002-11-15,54.690887451171875,55.78425573930418,54.507409931340234,55.78425573930418,41431654
2002-11-18,54.32393264770508,55.23756882958896,53.047086970890604,54.69088183367236,24617626
2002-11-19,53.96072006225586,55.054088175463335,53.59376508130065,54.32392953638419,23019971
2002-11-20,52.3206672668457,54.323931906176576,52.3206672668457,53.96072241620383,25064283
2002-11-21,51.9537239074707,53.59377342459705,51.77399189583991,53.2305638939255,32283791
2002-11-22,54.87060546875,55.41729238138552,53.77723745948279,53.960714932518236,55222163
2002-11-25,53.777244567871094,54.69088073134,53.04708590169007,54.69088073134,22581904
2002-11-26,51.9537239074707,54.32393799335012,51.9537239074707,53.77725094363781,28336898
2002-11-27,50.86034393310547,51.22729307083342,50.31365700905663,51.04382140997142,22053647
2002-11-28,51.9537239074707,52.13719561050617,50.86035562405137,51.59051437679915,34456945
2002-11-29,53.230560302734375,53.41403780939685,52.500401599246636,52.683879105909114,34834887
2002-12-02,53.777244567871094,53.777244567871094,52.500398916792314,53.23055758297334,15839113
2002-12-03,54.50740432739258,55.600772503114875,53.77724564656562,53.77724564656562,42470989
2002-12-04,53.230560302734375,54.69088352571475,53.230560302734375,54.140456821732215,16066737
2002-12-05,53.96072006225586,54.5074012108574,53.414033097649934,53.414033097649934,20288497
2002-12-06,54.87060546875,55.60076403841713,54.14044689908287,54.50739602914992,34633032
2002-12-09,54.690887451171875,56.69414650760484,54.690887451171875,56.33094279137299,33318832
2002-12-10,53.414031982421875,54.14045091551168,52.68387335858767,53.96071893561357,21753013
2002-12-11,53.04707717895508,54.140445152959266,52.68386775106914,53.414026297187384,20790986
2002-12-12,51.227294921875,53.41403106507775,50.67686828739205,53.23055358158204,24518845
2002-12-13,51.0438232421875,51.95371383007577,50.676868275283766,51.0438232421875,30849339
2002-12-16,51.407020568847656,51.59049802975145,50.676862047459075,50.676862047459075,12300222
2002-12-17,51.590511322021484,52.86735704887698,51.590511322021484,52.5004020325236,24359940
2002-12-18,52.500396728515625,52.86735170779629,51.953715582408776,52.32066474568508,23621239
2002-12-19,53.96072006225586,55.23756566594094,52.50039696809318,52.50039696809318,47362732
2002-12-20,55.96398162841797,56.330936627930924,53.414035798918185,54.690881467176226,58967204
2002-12-23,54.690887451171875,56.510668987773194,54.690887451171875,56.33094279137299,25901763
2002-12-24,53.96072006225586,55.96397879819321,53.96072006225587,54.870610684985735,21156040
2002-12-25,53.04707717895508,54.140445152959266,53.04707717895508,53.777235725073325,13597244
2002-12-26,55.054073333740234,55.054073333740234,53.41401869806008,53.777228074272806,16599288
2002-12-27,53.414031982421875,54.690877559447785,53.04708282513257,54.690877559447785,20722268
2002-12-30,51.9537239074707,52.867360179259244,51.77399189583991,52.867360179259244,12600856
2002-12-31,51.9537239074707,52.50040514117772,51.77399189583991,51.77399189583991,12819890
2003-01-01,51.9537239074707,51.9537239074707,51.9537239074707,51.9537239074707,0
2003-01-02,52.3206672668457,53.047086246791196,51.95371808588733,52.137189768364195,11707544
2003-01-03,53.777244567871094,54.14045405548096,52.6838764140802,53.593767070583205,27383458
2003-01-06,53.593753814697266,54.32391811628397,53.230544416923664,54.14044066437742,23303426
2003-01-07,53.230560302734375,55.237570538544915,53.230560302734375,54.140456821732215,31506438
2003-01-08,53.230560302734375,53.77724731556454,52.32066959974143,53.230560302734375,23947641
2003-01-09,53.04707717895508,54.32392262007725,53.04707717895508,53.23054883006941,25399275
2003-01-10,53.414031982421875,54.87060953934589,53.414031982421875,54.32392840215847,31145678
2003-01-13,56.330936431884766,56.69414010711269,53.77724510425618,53.77724510425618,62570518
2003-01-14,55.054073333740234,56.51064471240262,54.8705958927253,56.51064471240262,31407659
2003-01-15,54.14045715332031,55.78425207702584,54.14045715332031,55.23757087685239,20778101
2003-01-16,52.86735153198242,54.14045161879724,52.683874042952255,53.777242147534245,25059988
2003-01-17,52.137184143066406,53.23055218600224,52.137184143066406,52.867348551221696,18617832
2003-01-20,52.500396728515625,52.500396728515625,51.5905061099379,51.953715582408776,11235119
2003-01-21,52.683868408203125,53.59375892643854,52.137181506380294,52.867345877609644,19670049
2003-01-22,51.590511322021484,53.23056074203722,51.2273018128563,52.86735704887698,17303631
2003-01-23,51.77397918701172,52.683869728041756,51.77397918701172,51.77397918701172,15585722
2003-01-24,51.77397918701172,53.0470791695572,51.77397918701172,52.86734720204476,19558385
2003-01-27,51.590511322021484,51.77398883019818,50.86035261250787,51.590511322021484,16277181
2003-01-28,51.227294921875,51.95371384248913,51.227294921875,51.59050438218206,13330968
2003-01-29,51.227294921875,51.227294921875,51.227294921875,51.227294921875,0
2003-01-30,51.227294921875,51.227294921875,51.227294921875,51.227294921875,0
2003-01-31,51.227294921875,51.227294921875,51.227294921875,51.227294921875,0
2003-02-03,51.227294921875,51.227294921875,51.227294921875,51.227294921875,0
2003-02-04,51.227294921875,51.227294921875,51.227294921875,51.227294921875,0
2003-02-05,51.227294921875,51.227294921875,51.227294921875,51.227294921875,0
2003-02-06,47.75996398925781,51.407019756339594,47.75996398925781,51.227287804499696,19090255
2003-02-07,47.580238342285156,47.94344780025789,45.940186245423654,47.75997031794139,20279908
2003-02-10,47.580238342285156,47.94344780025789,46.85007973568355,47.21328628565421,9195104
2003-02-11,47.580238342285156,48.310399856888836,47.39676376797072,48.310399856888836,11389732
2003-02-12,46.66660690307617,47.58024308302603,46.66660690307617,47.033558996269036,8563771
2003-02-13,46.66660690307617,47.21329098983317,46.48687490951204,46.48687490951204,12630919
2003-02-14,47.580238342285156,48.12692237457233,46.85007973568355,47.21328628565421,18746674
2003-02-17,48.85708236694336,49.22029183521806,48.12692373963172,49.22029183521806,14576452
2003-02-18,47.03355407714844,48.67360616589052,47.03355407714844,48.67360616589052,12858542
2003-02-19,46.66660690307617,47.759975076590166,46.48687490951204,47.759975076590166,12184264
2003-02-20,47.396759033203125,47.75996554689075,46.666597591539976,46.666597591539976,10814233
2003-02-21,47.213287353515625,47.94344888463395,47.213287353515625,47.75997139816759,5621853
2003-02-24,47.580238342285156,47.94344780025789,47.03355430999799,47.39676376797072,8422045
2003-02-25,46.48687744140625,47.21329356129142,46.48687744140625,47.21329356129142,7700523
2003-02-26,46.850074768066406,47.21328127952548,46.486865348605576,46.850074768066406,7077782
2003-02-27,46.66660690307617,46.85008440367378,46.303400316916786,46.66660690307617,4977638
2003-02-28,46.66660690307617,46.66660690307617,46.66660690307617,46.66660690307617,0
2003-03-03,49.583499908447266,49.76697739080569,47.396763778799006,47.75997032885265,27950368
2003-03-04,49.22029113769531,49.40376862261578,48.49012961272897,48.85708167456781,14692410
2003-03-05,47.943443298339844,48.8570763934652,47.75996583325198,48.67360183637913,8087053
2003-03-06,47.580238342285156,48.490128924542994,47.580238342285156,48.310399856888836,7331173
2003-03-07,47.580238342285156,48.85708098117394,46.85007973568355,47.21328628565421,7975388
2003-03-10,48.4901237487793,48.673601211511695,47.58023326364182,47.75996522011373,7949620
2003-03-11,48.4901237487793,49.03680772271424,47.75996522011373,47.75996522011373,6171584
2003-03-12,49.76697540283203,49.95044706185743,48.857079040708584,49.22028848425566,12901490
2003-03-13,48.673614501953125,49.95045735319849,48.126930378744845,49.5835081435409,13550001
2003-03-14,48.673614501953125,49.95045735319849,48.673614501953125,49.95045735319849,18441745
2003-03-17,48.12692642211914,49.03681708090015,48.12692642211914,48.31040391986638,5604674
2003-03-18,49.76697540283203,50.67686594895158,49.403765959284954,49.58349792780273,24351350
2003-03-19,49.03681182861328,49.76697623441972,48.857079857092245,49.03681182861328,9212283
2003-03-20,50.13017654418945,50.49713147604907,49.40376350912536,49.766972934659215,25691319
2003-03-21,49.950443267822266,50.31365268378141,49.40376220677349,49.950443267822266,7825072
2003-03-24,49.950443267822266,50.4971301448745,49.76697162273263,50.13017522268832,9212283
2003-03-25,49.22029113769531,49.583500600822816,49.03681365277484,49.22029113769531,7511552
2003-03-26,48.673614501953125,49.5835081435409,48.673614501953125,49.22029862516141,8018335
2003-03-27,49.22029113769531,49.40376862261578,48.49012961272897,48.673607097649445,6059920
2003-03-28,49.40376281738281,49.40376281738281,48.85707593357377,49.220285354022025,5939668
2003-03-31,47.75996398925781,49.22028391695578,47.75996398925781,49.22028391695578,7387005
2003-04-01,47.943443298339844,48.12691785542591,47.396759317386625,47.5802338744727,6618240
2003-04-02,47.943443298339844,48.12691785542591,47.21328185229876,48.12691785542591,5458653
2003-04-03,48.673614501953125,49.40377613799276,48.673614501953125,49.22029862516141,14271522
2003-04-04,49.03681182861328,49.220289306708416,48.31039874538494,48.49012780890397,8967481
2003-04-07,51.590511322021484,51.77398883019818,49.036819868310495,49.22029737648719,33361779
2003-04-08,51.407020568847656,51.77397549065525,50.86033950836287,51.407020568847656,15276498
2003-04-09,52.137184143066406,52.50039359385097,50.86034443744923,51.22729357881593,16887038
2003-04-10,51.0438232421875,52.32066298097534,51.0438232421875,52.13718549752347,11570111
2003-04-11,51.407020568847656,51.95370744533589,50.676862047459075,51.04381696926667,14335945
2003-04-14,50.676876068115234,51.77398981484738,50.676876068115234,51.59051230318128,6717019
2003-04-15,50.86034393310547,51.407025041150355,50.676866456239516,50.86034393310547,5617558
2003-04-16,52.137184143066406,52.867348551221696,51.40702555091514,51.40702555091514,20593426
2003-04-17,52.500396728515625,52.500396728515625,51.5905061099379,52.13718725604475,10943075
2003-04-18,53.593753814697266,54.32391811628397,53.41402186883021,53.593753814697266,25197420
2003-04-21,54.50740432739258,54.50740432739258,53.23055865070211,53.59376814559744,16831206
2003-04-22,53.230560302734375,54.3239343283947,53.230560302734375,54.3239343283947,15701682
2003-04-23,54.14045715332031,55.417302877458376,53.960725152714325,54.32393466110652,20709383
2003-04-24,52.683868408203125,53.77723639584506,52.683868408203125,53.77723639584506,17488305
2003-04-25,50.676876068115234,52.683880542654,50.31366655204245,51.95372181925406,18566293
2003-04-28,49.40376281738281,49.76697223783107,47.396758871241154,49.03680789066124,14430429
2003-04-29,51.9537239074707,51.9537239074707,49.95045904366751,50.1301910552983,23642712
2003-04-30,51.9537239074707,53.77725094363781,51.77399189583991,53.77725094363781,19932030
2003-05-01,51.9537239074707,51.9537239074707,51.9537239074707,51.9537239074707,0
2003-05-02,52.500396728515625,52.500396728515625,51.5905061099379,51.953715582408776,9547275
2003-05-05,52.137184143066406,52.683871072536334,51.77398050828586,52.32066162175177,7103550
2003-05-06,52.683868408203125,52.867345877609644,52.137181506380294,52.137181506380294,7971093
2003-05-07,52.86735153198242,53.23055518724108,52.500396553922094,53.23055518724108,7932441
2003-05-08,52.137184143066406,52.867348551221696,51.40702555091514,52.867348551221696,9542980
2003-05-09,52.500396728515625,52.68387421815596,52.13718725604475,52.13718725604475,4853091
2003-05-12,52.500396728515625,53.230555364262806,52.32066474568508,52.500396728515625,8611013
2003-05-13,53.230560302734375,53.59376980890205,53.0470886120768,53.230560302734375,10917306
2003-05-14,52.86735153198242,53.23055518724108,52.86735153198242,53.23055518724108,4578223
2003-05-15,52.500396728515625,52.86735170779629,52.32066474568508,52.68387421815596,4530981
2003-05-16,52.500396728515625,53.230555364262806,52.500396728515625,52.86735170779629,6884516
2003-05-19,52.3206672668457,52.3206672668457,51.95371808588733,52.137189768364195,3075055
2003-05-20,52.500396728515625,52.68387421815596,51.5905061099379,51.5905061099379,3865293
2003-05-21,52.137184143066406,52.50039359385097,52.137184143066406,52.137184143066406,4333423
2003-05-22,52.86735153198242,53.04708351421526,51.95371540963327,52.13718708265909,7683344
2003-05-23,53.777244567871094,54.32393155276884,53.04708590169007,53.23055758297334,21967752
2003-05-26,54.14045715332031,54.69088386067399,53.960725152714325,54.14045715332031,15027402
2003-05-27,53.777244567871094,54.32393155276884,53.593767070583205,54.32393155276884,9903740
2003-05-28,54.14045715332031,55.60077456923964,53.960725152714325,54.69088386067399,25051397
2003-05-29,54.14045715332031,54.507406352887784,53.59377013714192,54.14045715332031,15216372
2003-05-30,56.1474609375,56.330938443168954,53.96072453003031,54.14045652856227,47474398
2003-06-02,59.9742317199707,59.97423171997071,56.87760539009116,56.87760539009116,64842451
2003-06-03,61.6180534362793,61.6180534362793,59.79452054024083,59.974252556195175,49767804
2003-06-04,61.6180534362793,61.6180534362793,61.6180534362793,61.6180534362793,0
2003-06-05,60.520938873291016,61.618052676992825,59.61104809823663,61.618052676992825,38236344
