Price,Close,High,Low,Open,Volume
2001-03-23,27.557693481445312,27.55769348144531,26.644180971538287,26.644180971538287,227713615167
2001-03-26,27.405630111694336,27.710036817327197,27.25328180440821,27.710036817327197,86627400933
2001-03-27,27.253286361694336,27.862392103025435,27.253286361694336,27.55769311823,107902171080
2001-03-28,27.100934982299805,27.405631613569955,26.94887657562001,27.253283297934882,63876351860
2001-03-29,26.796533584594727,27.100940367396795,26.796533584594723,27.100940367396795,47865014354
2001-03-30,26.948875427246094,27.10093382744622,26.492120408759877,27.10093382744622,52554195712
2001-04-02,25.883014678955078,26.796527032273058,25.883014678955078,26.796527032273058,52770689846
2001-04-03,24.81715965270996,25.27391709272975,24.665103537738002,25.27391709272975,137153456204
2001-04-04,24.208337783813477,24.512744456766523,24.05598949288282,24.05598949288282,105939504251
2001-04-05,24.208337783813477,24.208337783813477,24.208337783813477,24.208337783813477,0
2001-04-06,25.121854782104492,25.883016562898433,24.969506462360467,25.883016562898433,83165377968
2001-04-09,24.36040687561035,24.66510591070038,24.056000068828332,24.66510591070038,50202053590
2001-04-10,24.05600357055664,24.512758801735412,23.903655190471074,24.360410421649846,64384767062
2001-04-11,25.273914337158203,25.273914337158203,24.360401875989385,24.66510084854435,63600441933
2001-04-12,26.187429428100586,26.492128458239254,25.730674270831962,25.883022626265173,172602523870
2001-04-13,25.883014678955078,26.64417640434645,25.883014678955078,26.64417640434645,59615425837
2001-04-16,25.578615188598633,25.883021982867124,25.121860042683995,25.730673631220977,26751186803
2001-04-17,25.426265716552734,25.578614061485705,25.121858935697826,25.273917371619763,35215179174
2001-04-18,25.883014678955078,25.883014678955078,25.57860797058693,25.883014678955078,72644312193
2001-04-19,27.557693481445312,27.55769348144531,27.405635055667258,27.55769348144531,290954416778
2001-04-20,27.557693481445312,27.862392470256736,27.25328672089751,27.710041816215057,135618069792
2001-04-23,27.405630111694336,27.55768851004107,27.100933497122085,27.55768851004107,47925092591
2001-04-24,26.796533584594727,27.100940367396795,26.796533584594723,26.948881930502203,53528517222
2001-04-25,26.339780807495117,27.10094278696312,26.1874301287137,26.796535976983673,41989129503
2001-04-26,26.339780807495117,27.10094278696312,26.1874301287137,26.796535976983673,41989129503
2001-04-27,26.49212646484375,27.1009400227045,26.49212646484375,27.1009400227045,44470839800
2001-04-30,27.710039138793945,27.86238977811508,26.94887735647417,27.100935767559918,182494001389
2001-05-01,27.710039138793945,27.710039138793945,27.710039138793945,27.710039138793945,0
2001-05-02,29.23265838623047,29.537065129187692,28.92795941502651,29.537065129187692,347857956012
2001-05-03,29.384723663330078,29.384723663330078,28.92796845172278,29.08031682528038,134483249398
2001-05-04,28.319149017333984,29.23266157407154,28.319149017333988,29.23266157407154,80099413071
2001-05-07,28.927963256835938,29.53706905189007,28.31914969006735,28.471208127252776,114545190851
2001-05-08,28.775897979736328,29.080304690764383,28.471201359763743,28.775897979736328,99755803847
2001-05-09,28.927963256835938,29.232662268505777,28.77590481965051,28.927963256835938,61278672235
2001-05-10,28.16679573059082,28.623550769148615,28.014445095481353,28.623550769148615,64391741470
2001-05-11,28.623558044433594,28.623558044433594,28.014452215949152,28.166802889781778,63826143619
2001-05-14,28.16679573059082,28.31914404642864,28.014445095481353,28.014445095481353,40124516855
2001-05-15,27.253286361694336,27.55769311823,27.100938028932568,27.4056346944561,85139960454
2001-05-16,26.796533584594727,26.948881930502203,26.64418291941514,26.796533584594723,59935477852
2001-05-17,27.100934982299805,27.405631613569955,26.644177625078218,26.94887657562001,47654757191
2001-05-18,27.557693481445312,27.862392470256736,27.100938386127766,27.405635055667258,95308472805
2001-05-21,26.948875427246094,27.405630445732314,26.644176489688455,27.405630445732314,53491624518
2001-05-22,27.405630111694336,27.710036817327197,27.25328180440821,27.25328180440821,62981494442
2001-05-23,28.775897979736328,28.775897979736328,27.557688998463497,27.557688998463497,77986608978
2001-05-24,28.623558044433594,28.775906398993982,28.319151244342166,28.623558044433594,56666480178
2001-05-25,28.775897979736328,28.927956380778088,28.471201359763743,28.623549669750037,57861378809
2001-05-28,28.319149017333984,28.623555793486968,28.319149017333988,28.4712074509072,27492071866
2001-05-29,28.319149017333984,28.623555793486968,28.319149017333988,28.319149017333988,50391879153
2001-05-30,27.405630111694336,28.319142456803824,27.405630111694336,28.1667941495177,49790259358
2001-05-31,27.253286361694336,27.4056346944561,27.100938028932568,27.100938028932568,54368179322
2001-06-01,27.100934982299805,27.710038335884825,26.94887657562001,27.55769002024975,40753226018
2001-06-04,27.405630111694336,27.710036817327197,26.94887509877535,27.100933497122085,38533131028
2001-06-05,27.710039138793945,27.710039138793945,27.253284087609345,27.40563240765877,28913070066
2001-06-06,28.471210479736328,28.62355883852324,28.166803671199887,28.166803671199887,72897807355
2001-06-07,28.319149017333984,28.4712074509072,28.014450012902397,28.166800674754217,62141449041
2001-06-08,29.537067413330078,29.689415751077465,29.23266064683266,29.23266064683266,163135010383
2001-06-11,30.146162033081055,30.146162033081055,29.384708156908133,29.53705876934226,71574202976
2001-06-12,29.537067413330078,29.993822517574888,29.384716756310713,29.84147186055552,61879767074
2001-06-13,28.623558044433594,29.53707067300946,28.623558044433594,29.384719999176838,58310724022
2001-06-14,28.16679573059082,28.623550769148615,27.710038372761378,28.623550769148615,54805425562
2001-06-15,28.471210479736328,28.471210479736325,27.86239686266345,28.014452993140672,33606221920
2001-06-18,28.014450073242188,28.47120751223079,27.55769495352564,28.31914907833006,132926523131
2001-06-19,27.557693481445312,28.014448576762856,27.405635055667258,27.862392470256736,89109248718
2001-06-20,27.405630111694336,27.55768851004107,27.25328180440821,27.405630111694336,41634972048
2001-06-21,26.187429428100586,27.100942061910075,26.187429428100582,27.100942061910075,101354893188
2001-06-22,25.883014678955078,26.49212032390491,25.57860797058693,26.187421387323226,119957081731
2001-06-25,25.883014678955078,25.883014678955078,25.883014678955078,25.883014678955078,0
2001-06-26,26.00489616394043,26.85723545863614,26.00489616394043,26.217777471525757,96070796227
2001-06-27,27.070528030395508,27.283817572274714,26.431069915924354,26.64435945780356,57765016150
2001-06-28,26.21778106689453,27.07052635107262,26.004899730115778,27.07052635107262,47031141048
2001-06-29,27.283815383911133,27.283815383911136,26.64435732072924,26.857238653639456,53805625856
2001-07-02,28.56273078918457,28.562730789184574,27.49669370337207,27.49669370337207,62442405056
2001-07-03,28.349443435668945,28.98890153156119,28.136153899986684,28.562732971351206,30191453577
2001-07-04,27.92327117919922,28.136150175547723,27.709981671750523,28.136150175547723,26744552544
2001-07-05,27.92327117919922,28.136150175547723,27.709981671750523,27.709981671750523,16044664142
2001-07-06,26.85723114013672,27.4966867051544,26.857231140136722,27.283807751070537,40584223689
2001-07-09,26.00489616394043,26.431064651652452,26.00489616394043,26.431064651652452,62249903530
2001-07-10,26.21778106689453,26.64435780491808,26.21778106689453,26.21778106689453,48435884971
2001-07-11,26.21778106689453,26.64435780491808,26.21778106689453,26.431068276270313,34178454624
2001-07-12,27.070528030395508,27.070528030395508,26.431069915924354,26.64435945780356,45144006501
2001-07-13,26.85723114013672,27.923265635359506,26.857231140136722,27.709976170256954,83440695087
2001-07-16,26.85723114013672,27.283807751070537,26.431060401679012,27.283807751070537,52098044529
2001-07-17,26.644357681274414,26.85723901706529,26.217780945230402,26.431068153616422,39253753226
2001-07-18,26.431058883666992,26.644348336519716,26.004890488956658,26.644348336519716,40148263650
2001-07-19,26.00489616394043,26.431064651652452,25.365438176830047,26.00489616394043,52451240755
2001-07-20,25.79161834716797,26.431076623928725,25.79161834716797,26.431076623928725,48338503352
2001-07-23,24.725980758666992,25.791607258009574,24.51269125436082,25.5783177537034,62147840760
2001-07-24,24.512697219848633,24.512697219848633,23.873239062403687,24.299409982907918,52030990693
2001-07-25,25.15214729309082,25.36543678075001,24.512689341175353,24.725978828834545,43066286931
2001-07-26,25.79161834716797,26.004907943178438,25.152160070407213,25.5783287511575,51942754131
2001-07-27,27.070528030395508,27.496696602987456,26.85724080778843,27.070528030395508,156155062051
2001-07-30,27.070528030395508,27.070528030395508,27.070528030395508,27.070528030395508,0
2001-07-31,28.136150360107422,28.136150360107422,27.2838133469221,27.496692344666986,103162152962
2001-08-01,29.202184677124023,29.202184677124027,28.562726721160104,29.202184677124027,137701829919
2001-08-02,30.054933547973633,30.267812536017946,29.84164404884514,29.84164404884514,99316282800
2001-08-03,29.41506576538086,30.054931908592437,29.415065765380856,30.054931908592437,69056552276
2001-08-06,28.9888973236084,29.20218682833011,28.775607818886687,28.9888973236084,46619357529
2001-08-07,28.136150360107422,28.562729377802974,27.923271362362538,28.349439868955198,45691471961
2001-08-08,28.775617599487305,28.775617599487305,28.13615937907042,28.13615937907042,33965064989
2001-08-09,27.70998764038086,28.136156235973225,27.709987640380863,27.709987640380863,29149178904
2001-08-10,29.202184677124023,29.202184677124027,27.92326876519618,28.34943723215056,51262912996
2001-08-13,28.9888973236084,28.9888973236084,28.562728825259924,28.9888973236084,22755986154
2001-08-14,29.41506576538086,29.415065765380856,28.98889498218237,28.98889498218237,30352773225
2001-08-15,29.202184677124023,29.628353144078407,29.202184677124027,29.415065974340415,37550138824
2001-08-16,28.9888973236084,29.20218682833011,28.775607818886687,28.9888973236084,22472824164
2001-08-17,28.775617599487305,29.202196753921545,28.56273853350466,28.988907176704426,24091688315
2001-08-20,28.136150360107422,28.136150360107422,27.709981853514762,27.923271362362538,54058062773
2001-08-21,28.349443435668945,28.349443435668945,27.7099853397767,27.7099853397767,28486645824
2001-08-22,26.431058883666992,27.496685125940385,26.431058883666992,27.283806184082778,131335001004
2001-08-23,26.431058883666992,26.644348336519716,25.578311583251207,25.578311583251207,109761355021
2001-08-24,25.79161834716797,26.004907943178438,25.5783287511575,26.004907943178438,92537405507
2001-08-27,27.070528030395508,27.496696602987456,25.7916118014532,25.7916118014532,172843967671
2001-08-28,26.85723114013672,27.283807751070537,26.431060401679012,27.283807751070537,97109196229
2001-08-29,27.496694564819336,27.496694564819336,26.644357482814172,26.8572388170194,99128757042
2001-08-30,26.85723114013672,27.283807751070537,26.857231140136722,27.07051828596798,50885587864
2001-08-31,27.283815383911133,27.49669439754941,26.431067795957432,26.64435732072924,49968004993
2001-09-03,27.283815383911133,27.49669439754941,27.070525859139327,27.283815383911136,39017023309
2001-09-04,28.136150360107422,28.136150360107422,27.070523838074326,27.2838133469221,52138689890
2001-09-05,27.92327117919922,27.923271179199222,27.496692164301827,27.923271179199222,45011258834
2001-09-06,27.283815383911133,27.49669439754941,26.857238653639456,27.283815383911136,32151543245
2001-09-07,26.85723114013672,27.07051828596798,26.644349866781567,27.07051828596798,41915298266
2001-09-10,27.283815383911133,27.49669439754941,26.64435732072924,26.64435732072924,28395811269
2001-09-11,26.85723114013672,27.283807751070537,26.857231140136722,27.283807751070537,29208435782
2001-09-12,26.85723114013672,26.857231140136722,26.857231140136722,26.857231140136722,0
2001-09-13,25.15214729309082,25.15214729309082,25.15214729309082,25.15214729309082,38823893860
2001-09-14,23.659948348999023,25.1521516815734,23.447067015987418,24.725983142960338,98405401741
2001-09-17,23.659948348999023,23.659948348999027,23.659948348999027,23.659948348999027,0
2001-09-18,23.659948348999023,23.659948348999027,23.659948348999027,23.659948348999027,0
2001-09-19,23.659948348999023,23.659948348999027,23.659948348999027,23.659948348999027,0
2001-09-20,22.381031036376953,22.381031036376953,22.381031036376953,22.381031036376953,4882070946
2001-09-21,21.74156951904297,21.741569519042972,21.741569519042972,21.741569519042972,2609586650
2001-09-24,21.74156951904297,21.741569519042972,21.741569519042972,21.741569519042972,0
2001-09-25,20.206876754760742,21.01712840146162,20.1218870262507,20.974226504941527,181477080515
2001-09-26,20.67593765258789,20.761335533437382,18.800059010416597,20.03647982367455,137796559978
2001-09-27,19.823198318481445,20.46265872284229,19.610319297550237,20.46265872284229,52486362776
2001-09-28,19.823198318481445,19.823198318481445,19.823198318481445,19.823198318481445,0
2001-10-01,19.823198318481445,19.823198318481445,19.823198318481445,19.823198318481445,0
2001-10-02,19.183738708496094,19.86609975156504,18.672172312012574,19.86609975156504,67122484210
2001-10-03,18.80006980895996,19.269142656587494,18.587189591399458,18.97086450912591,50025077532
2001-10-04,18.88545799255371,20.078978231687458,18.842964302533293,20.078978231687458,107361475283
2001-10-05,19.951093673706055,20.206876925933056,18.970862561681564,19.05585113127546,90599194936
2001-10-08,19.610313415527344,19.866096572841897,19.397025107059388,19.397025107059388,36931798424
2001-10-09,20.974227905273438,20.974227905273438,20.164382077132668,20.29227371070141,85981949737
2001-10-10,20.974227905273438,20.974227905273438,20.974227905273438,20.974227905273438,0
2001-10-11,22.381031036376953,22.381031036376953,21.741575259773327,21.954862476178004,70577691087
2001-10-12,23.447071075439453,23.87323968783619,23.02049195183791,23.87323968783619,146532259358
2001-10-15,22.8076114654541,23.447069599396354,22.594321917080364,22.8076114654541,45872414944
2001-10-16,23.659948348999023,23.659948348999027,22.59431942762756,23.020487966240623,42133562488
2001-10-17,24.725980758666992,25.152149256185197,24.29940406932636,24.725980758666996,129414568686
